image_files/UK_562.jpg	11,34,123,35,248,11,251,31&rec&NUTRITION INFORMATION&&tab&&37,56,99,54,148,50,177,47&rec&(Typical values per 100g)&&tab&&13,91,76,97,67,117,13,111&rec&Energy&&tab&&129,88,172,84,184,83,255,76&rec&1725kJ / 416kcal&&tab&&11,117,43,117,43,140,11,140&rec&Fat&&tab&&209,106,259,106,258,132,209,131&rec&34.9g&&tab&&14,147,38,145,91,145,174,141&rec&(of which saturates)&&tab&&214,135,262,136,261,160,214,159&rec&21.7g&&tab&&16,173,135,171,129,199,15,193&rec&Carbohydrate&&tab&&225,164,247,165,265,166,264,191&rec&0.1 g&&tab&&15,200,37,200,91,199,159,197&rec&(of which sugars)&&tab&&227,193,267,194,266,219,227,217&rec&0.1g&&tab&&13,228,78,228,78,248,13,248&rec&Protein&&tab&&217,222,270,224,269,249,217,247&rec&25.4g&&tab&&12,255,45,254,46,276,12,277&rec&Salt&&tab&&233,252,273,254,272,277,232,275&rec&1.8g&&tab&&12,286,82,283,82,304,13,305&rec&Calcium&&tab&&136,280,190,281,239,282,270,282&rec&739mg (92% RI)
image_files/UK_74.jpg	19,8,78,7,78,21,20,22&rec&Nutrition&&tab&&321,34,350,36,365,37,365,49&rec&adult RI&&tab&&17,52,57,51,77,50,77,65&rec&Energy kJ&&tab&&142,53,172,54,172,67,141,66&rec&2004&&tab&&210,57,231,58,232,70,210,70&rec&401&&tab&&16,67,58,66,87,66,87,80&rec&Energy kcal&&tab&&337,62,366,64,365,76,337,74&rec&8400&&tab&&150,69,172,70,172,83,150,81&rec&479&&tab&&214,72,230,73,230,86,214,84&rec&96&&tab&&284,75,303,76,302,88,283,87&rec&5%&&tab&&338,77,365,78,365,91,337,90&rec&2000&&tab&&15,82,35,81,36,95,15,93&rec&Fat&&tab&&142,84,171,86,172,103,141,96&rec&21.5g&&tab&&204,88,229,90,230,106,204,99&rec&4.3g&&tab&&284,91,301,91,301,104,282,103&rec&6%&&tab&&15,97,27,97,68,96,68,110&rec&of which&&tab&&343,93,364,95,363,109,342,106&rec&70g&&tab&&13,115,20,114,81,115,80,126&rec&- saturates&&tab&&149,115,171,118,171,133,147,127&rec&17g&&tab&&205,117,228,119,228,134,204,129&rec&0.3g&&tab&&281,121,298,121,298,132,280,131&rec&2%&&tab&&340,122,362,123,362,138,339,135&rec&20g&&tab&&204,132,228,134,228,149,203,144&rec&3,2g&&tab&&13,144,17,144,123,145,124,159&rec&- polyunsaturates&&tab&&148,145,171,148,171,162,147,158&rec&27g&&tab&&205,147,228,150,227,163,203,159&rec&0.5g&&tab&&12,160,100,160,99,174,13,173&rec&Carbohydrate&&tab&&141,161,170,163,169,176,141,173&rec&62.1g&&tab&&198,161,227,164,226,177,197,173&rec&12.4g&&tab&&278,164,296,164,296,176,278,175&rec&5%&&tab&&330,165,357,167,357,181,330,177&rec&260g&&tab&&14,174,25,174,68,175,68,189&rec&of which&&tab&&11,192,18,192,65,193,65,205&rec&- sugars&&tab&&147,191,170,193,170,206,146,202&rec&0.9g&&tab&&197,190,225,192,225,207,196,202&rec&<0.5g&&tab&&272,192,293,193,293,204,272,203&rec&<1%&&tab&&333,193,354,195,353,209,332,206&rec&90g&&tab&&14,206,18,206,60,207,59,220&rec&- starch&&tab&&139,206,169,207,169,220,139,218&rec&61.2g&&tab&&197,205,225,207,225,220,197,217&rec&12.2g&&tab&&12,220,45,220,45,233,12,232&rec&Fibre&&tab&&147,220,168,221,169,236,146,232&rec&7.6g&&tab&&203,219,224,221,225,235,202,231&rec&1.5g&&tab&&14,236,59,237,58,249,14,248&rec&Protein&&tab&&144,235,169,237,168,251,143,247&rec&5.5g&&tab&&204,234,224,234,224,249,204,246&rec&1.1g&&tab&&275,234,290,234,290,245,275,245&rec&2%&&tab&&330,233,350,235,349,249,329,247&rec&50g&&tab&&14,251,41,251,41,263,14,263&rec&Salt&&tab&&138,251,168,251,168,266,138,263&rec&0.70g&&tab&&196,249,224,249,225,265,196,260&rec&0.14g&&tab&&273,248,290,248,290,259,273,259&rec&2%&&tab&&335,247,350,248,349,263,334,262&rec&69&&tab&&13,273,26,273,36,272,99,272&rec&RI = Reference Intakes of an average adult (8400kJ/2000kcal)&&tab&&19,23,21,38,104,38,103,21&rec&Typical values&&tab&&119,24,119,40,175,42,175,24&rec&per 100g&&tab&&187,27,187,42,233,43,233,27&rec&per 20g&&tab&&249,29,249,43,307,45,307,31&rec&% adult RI&&tab&&202,43,202,57,232,57,232,43&rec&pack&&tab&&237,44,237,59,306,61,306,45&rec&per 20g pack&&tab&&14,129,14,141,139,144,139,131&rec&- mono-unsaturates&&tab&&143,131,143,143,171,147,171,132&rec&16.1g&&tab&&290,139,290,145,302,146,301,139&rec&-&&tab&&353,141,353,148,363,148,363,141&rec&-&&tab&&290,153,290,160,298,161,298,153&rec&-&&tab&&352,155,352,162,360,162,360,155&rec&-&&tab&&286,210,287,217,294,217,294,210&rec&-&&tab&&286,224,286,230,293,230,293,223&rec&-&&tab&&347,211,346,217,353,218,354,211&rec&-&&tab&&345,223,345,230,352,230,353,223&rec&-
image_files/SGP_36.jpg	104,80,160,82,158,99,103,99&rec&(250ml)&&tab&&188,81,233,82,232,98,188,97&rec&100ml&&tab&&4,108,48,111,47,129,3,125&rec&Energy&&tab&&105,109,156,110,155,126,105,126&rec&105kcal&&tab&&187,110,233,111,232,126,187,126&rec&42kcal&&tab&&105,128,157,129,154,147,105,147&rec&(441kJ)&&tab&&188,128,237,129,235,148,189,148&rec&(176kJ)&&tab&&5,146,53,149,52,163,5,162&rec&Protein&&tab&&105,148,133,150,133,170,104,165&rec&0.5g&&tab&&186,149,217,151,216,169,185,166&rec&0.2g&&tab&&7,165,35,166,60,167,60,183&rec&Total Fat&&tab&&105,169,133,170,133,188,103,186&rec&0.0g&&tab&&186,168,216,170,214,188,185,185&rec&0.0g&&tab&&186,185,217,187,215,209,185,207&rec&0.0g&&tab&&11,203,48,204,74,205,73,221&rec&-Trans Fat&&tab&&103,205,135,207,132,228,102,220&rec&0.0g&&tab&&185,206,216,209,214,225,184,222&rec&0.0g&&tab&&10,221,78,223,77,239,9,237&rec&Cholesterol&&tab&&103,224,134,228,132,245,102,239&rec&Omg&&tab&&186,225,216,230,215,247,186,241&rec&Omg&&tab&&185,243,222,246,220,264,185,260&rec&10.2g&&tab&&13,257,17,257,49,258,96,261&rec&- Total Sugar&&tab&&106,261,141,263,140,281,105,278&rec&24.0g&&tab&&185,262,214,265,212,282,184,278&rec&9.6g&&tab&&10,275,52,277,89,279,88,295&rec&Dietary Fibre&&tab&&103,277,134,281,131,300,101,293&rec&0.3g&&tab&&184,280,214,283,212,299,183,296&rec&0.1g&&tab&&11,292,56,295,55,311,10,308&rec&Sodium&&tab&&103,296,141,300,140,316,102,312&rec&50mg&&tab&&184,298,222,302,220,318,183,313&rec&20mg&&tab&&10,311,56,312,69,313,69,328&rec&Vitamin C&&tab&&106,314,149,318,146,337,105,328&rec&163mg&&tab&&183,316,221,319,219,338,182,331&rec&65mg&&tab&&105,63,177,64,175,86,103,81&rec&Per Serving&&tab&&189,63,215,63,210,84,186,82&rec&Per&&tab&&13,184,103,187,103,204,11,200&rec&- Saturated Fat&&tab&&106,188,136,189,135,207,105,204&rec&0.0g&&tab&&10,239,93,243,92,260,8,256&rec&Carbohydrate&&tab&&104,242,141,245,140,264,102,260&rec&25.5g&&tab&&5,6,140,6,140,34,5,34&rec&Servings Per Pack:&&tab&&139,8,154,8,154,32,139,32&rec&8&&tab&&5,33,98,33,98,60,5,60&rec&Serving Size:&&tab&&98,32,213,32,213,58,98,58&rec&250ml (1 glass)
image_files/NZL_75.jpg	6,4,101,7,227,9,226,30&rec&NUTRITION INFORMATION&&tab&&147,91,206,92,271,93,270,115&rec&Average Quantity&&tab&&285,93,338,95,388,96,388,118&rec&Average Quantity&&tab&&162,113,185,113,252,115,252,139&rec&Per Serving*&&tab&&310,118,331,118,378,119,378,138&rec&Per 100ml*&&tab&&11,150,75,151,75,169,11,168&rec&ENERGY&&tab&&184,152,223,152,224,170,184,170&rec&581kJ&&tab&&323,153,359,153,359,170,323,169&rec&553kJ&&tab&&178,171,234,171,234,191,178,190&rec&(139Cal)&&tab&&316,170,364,170,366,193,316,192&rec&(132Cal)&&tab&&10,195,80,196,79,213,11,214&rec&PROTEIN&&tab&&192,194,223,198,222,219,190,216&rec&2.8g&&tab&&327,196,356,198,354,216,326,214&rec&2.6g&&tab&&11,221,42,221,92,221,92,240&rec&FAT, TOTAL&&tab&&189,221,222,223,220,242,188,239&rec&6.9g&&tab&&326,221,356,223,354,241,325,238&rec&6.6g&&tab&&11,241,109,241,109,259,12,259&rec&- SATURATED&&tab&&191,239,222,242,219,261,189,257&rec&4.4g&&tab&&328,239,356,241,354,259,327,257&rec&4.1g&&tab&&10,266,134,266,135,284,11,283&rec&CARBOHYDRATE&&tab&&187,264,224,267,222,286,186,283&rec&15.9g&&tab&&324,264,357,266,355,285,323,282&rec&15.2g&&tab&&11,285,86,285,86,303,11,301&rec&- SUGARS&&tab&&186,283,224,285,223,304,185,301&rec&14.2g&&tab&&324,282,358,283,357,301,324,299&rec&13.5g&&tab&&12,309,74,309,73,327,12,326&rec&SODIUM&&tab&&184,310,224,312,223,330,184,328&rec&59mg&&tab&&322,308,357,309,356,327,322,326&rec&56mg&&tab&&13,333,57,334,120,335,138,336&rec&*When prepared as directed, excluding pastry shells.&&tab&&5,27,228,27,228,51,5,51&rec&SERVINGS PER PACKAGE:&&tab&&233,33,245,33,245,50,233,50&rec&4&&tab&&5,50,136,50,136,71,5,71&rec&SERVING SIZE:&&tab&&137,51,253,51,253,77,137,77&rec&Approx. 105mL
image_files/UK_519.jpg	21,17,159,15,159,39,21,39&rec&NUTRITION&&tab&&20,55,93,55,160,55,160,73&rec&TYPICAL VALUES&&tab&&193,54,226,54,225,73,193,72&rec&PER&&tab&&280,54,315,54,315,71,280,71&rec&PER&&tab&&22,77,43,77,133,76,132,95&rec&AS PREPARED&&tab&&181,75,229,75,229,98,181,99&rec&100g&&tab&&239,75,317,75,316,94,239,95&rec&FALAFEL&&tab&&20,112,77,112,101,113,101,137&rec&Energy kJ&&tab&&193,112,228,112,228,131,193,131&rec&1164&&tab&&283,112,315,111,316,130,283,131&rec&244&&tab&&21,136,79,135,121,135,121,156&rec&Energy kcal&&tab&&198,135,229,135,228,157,198,156&rec&279&&tab&&292,135,317,136,317,156,293,154&rec&59&&tab&&18,156,48,155,49,177,18,178&rec&Fat&&tab&&183,159,228,160,229,183,183,178&rec&15.5g&&tab&&275,158,317,160,316,181,274,179&rec&3.3g&&tab&&275,181,317,182,316,206,275,204&rec&0.6g&&tab&&19,204,146,205,145,226,20,225&rec&Carbohydrate&&tab&&182,204,229,206,229,230,183,224&rec&25.1g&&tab&&276,205,318,206,316,229,276,225&rec&5.3g&&tab&&18,224,36,225,91,226,164,227&rec&of which sugars&&tab&&194,226,229,229,229,253,192,249&rec&6.1g&&tab&&283,228,317,230,316,255,282,251&rec&1.3g&&tab&&17,248,61,248,61,270,17,270&rec&Fibre&&tab&&190,251,229,254,228,277,189,270&rec&4.6g&&tab&&278,253,316,254,317,278,278,273&rec&1.0g&&tab&&16,272,83,271,82,295,15,294&rec&Protein&&tab&&191,274,230,277,229,300,190,294&rec&7.5g&&tab&&282,276,317,278,317,302,281,297&rec&1.6g&&tab&&17,295,51,295,51,317,17,317&rec&Salt&&tab&&179,298,229,301,229,324,179,321&rec&0.66g&&tab&&270,300,318,302,319,327,269,321&rec&0.14g&&tab&&15,339,224,340,224,361,16,359&rec&waitrose.com/nutrition&&tab&&19,181,183,181,183,203,19,203&rec&of which saturates&&tab&&190,181,229,181,229,206,190,206&rec&2.9g
image_files/UK_215.jpg	7,21,59,11,61,22,9,32&rec&Nutrition&&tab&&8,33,44,26,83,20,84,31&rec&Typical values&&tab&&97,19,117,19,148,20,148,33&rec&per 100g&&tab&&166,22,185,21,211,21,211,35&rec&per bag&&tab&&235,21,244,21,271,22,289,22&rec&% adult RI&&tab&&8,46,60,35,72,33,89,32&rec&(microwaved as per instructions)&&tab&&250,35,265,35,288,35,288,47&rec&per bag&&tab&&127,44,148,44,148,56,127,56&rec&253&&tab&&7,55,46,49,62,47,63,59&rec&Energy KJ&&tab&&192,45,212,45,212,57,192,56&rec&341&&tab&&6,65,45,62,71,58,72,69&rec&Energy kcal&&tab&&131,57,147,57,147,70,131,70&rec&60&&tab&&199,57,213,57,212,70,198,69&rec&81&&tab&&271,59,289,59,289,71,271,71&rec&4%&&tab&&5,77,23,75,24,85,7,87&rec&Fat&&tab&&126,70,149,71,149,84,125,83&rec&1.2g&&tab&&192,71,214,73,214,86,191,83&rec&1.6g&&tab&&273,71,289,71,289,83,272,82&rec&2%&&tab&&6,90,17,89,55,84,55,96&rec&of which&&tab&&6,105,11,104,67,99,68,109&rec&- saturates&&tab&&128,97,148,100,149,114,126,109&rec&0.2g&&tab&&192,99,214,100,214,113,192,111&rec&0.3g&&tab&&275,98,289,99,289,110,274,109&rec&2%&&tab&&193,113,215,113,215,125,193,124&rec&0.3g&&tab&&8,131,11,131,108,126,108,139&rec&- polyunsaturates&&tab&&130,125,150,128,149,141,128,138&rec&0.5g&&tab&&196,125,216,127,215,140,194,137&rec&0.7g&&tab&&8,143,85,139,86,154,9,158&rec&Carbohydrate&&tab&&129,140,151,142,150,154,128,152&rec&8.2g&&tab&&192,139,218,141,218,155,191,151&rec&11.1g&&tab&&276,139,291,140,290,151,275,150&rec&4%&&tab&&7,157,18,157,57,154,57,167&rec&of which&&tab&&8,173,12,172,55,171,55,183&rec&- sugars&&tab&&130,168,152,169,151,183,129,181&rec&2.2g&&tab&&196,166,218,169,217,181,197,178&rec&3.0g&&tab&&277,167,293,167,293,180,276,179&rec&3%&&tab&&6,186,11,186,52,185,52,197&rec&- starch&&tab&&130,183,154,184,153,196,129,195&rec&5.7g&&tab&&199,181,218,183,220,196,197,193&rec&7.7g&&tab&&7,199,39,199,39,211,7,211&rec&Fibre&&tab&&132,197,153,197,153,209,132,208&rec&3.1g&&tab&&196,195,220,196,219,208,196,207&rec&4.2g&&tab&&6,214,52,214,52,226,7,227&rec&Protein&&tab&&133,210,154,211,154,224,132,222&rec&2.6g&&tab&&199,210,219,211,219,224,198,222&rec&3.5g&&tab&&277,207,291,207,291,220,277,220&rec&7%&&tab&&192,223,221,224,221,238,192,235&rec&0.06g&&tab&&279,220,292,219,293,231,279,232&rec&1%&&tab&&6,228,32,228,32,240,7,241&rec&Salt&&tab&&124,225,155,225,155,239,124,238&rec&0.04g&&tab&&9,121,53,114,119,113,120,125&rec&- mono-unsaturates&&tab&&128,113,154,115,152,128,127,125&rec&0.2g&&tab&&286,117,292,117,292,124,286,124&rec&-&&tab&&285,129,291,129,291,136,285,136&rec&-&&tab&&288,185,292,185,292,190,288,190&rec&-&&tab&&288,199,293,199,293,203,288,203&rec&-
image_files/UK_503.jpg	20,15,193,21,192,49,19,45&rec&NUTRITION&&tab&&20,67,99,69,173,71,172,93&rec&TYPICAL VALUES&&tab&&257,74,286,74,286,94,257,94&rec&PER&&tab&&332,74,355,75,354,94,332,93&rec&PER&&tab&&20,95,41,95,98,97,97,120&rec&AS SOLD&&tab&&244,101,285,102,285,125,244,123&rec&100g&&tab&&327,101,352,101,352,119,328,120&rec&CAN&&tab&&19,136,82,138,107,139,105,166&rec&Energy kJ&&tab&&261,141,282,141,281,162,261,161&rec&211&&tab&&329,137,351,138,349,158,327,157&rec&843&&tab&&19,161,82,163,129,164,128,189&rec&Energy kcal&&tab&&261,165,280,165,279,184,261,183&rec&50&&tab&&325,161,346,161,346,180,325,180&rec&200&&tab&&19,186,48,187,48,208,19,206&rec&Fat&&tab&&245,188,278,190,276,212,244,209&rec&0.8g&&tab&&317,182,345,183,344,206,317,205&rec&3.2g&&tab&&20,210,37,210,95,211,191,212&rec&of which saturates&&tab&&246,211,277,213,275,235,245,233&rec&0.2g&&tab&&316,207,343,207,342,227,316,226&rec&0.8g&&tab&&19,234,153,237,152,262,18,258&rec&Carbohydrate&&tab&&242,236,277,237,276,257,242,256&rec&5.8g&&tab&&309,230,340,229,341,249,309,250&rec&23.2g&&tab&&246,258,274,260,272,282,245,280&rec&1.6g&&tab&&313,251,340,251,340,271,313,271&rec&6.4g&&tab&&19,258,37,259,96,262,165,263&rec&of which sugars&&tab&&311,274,336,274,336,292,311,292&rec&5.6g&&tab&&18,282,63,283,63,303,18,301&rec&Fibre&&tab&&244,280,273,282,271,305,243,302&rec&1.4g&&tab&&305,296,335,294,337,311,305,313&rec&16.8g&&tab&&18,306,84,308,83,327,17,325&rec&Protein&&tab&&239,304,271,305,271,323,239,322&rec&4.2g&&tab&&304,315,333,314,333,336,304,337&rec&1.90g&&tab&&19,330,52,330,51,349,19,348&rec&Salt&&tab&&226,325,269,325,269,348,226,349&rec&0.48g
image_files/SGP_7.jpg	82,58,99,58,148,59,146,74&rec&per Serving&&tab&&162,60,182,60,227,61,227,74&rec&per Serving&&tab&&247,60,265,59,284,59,296,59&rec&per 100 g&&tab&&18,71,54,73,53,86,17,84&rec&Energy&&tab&&73,73,96,74,109,74,133,75&rec&1310 kJ (313 Cal)&&tab&&182,76,203,76,203,90,182,90&rec&15%&&tab&&232,75,249,75,262,75,279,75&rec&354 kJ (85 Cal)&&tab&&20,88,56,90,55,103,19,101&rec&Protein&&tab&&102,91,117,92,127,93,126,107&rec&7.0 g&&tab&&180,93,202,93,202,107,180,106&rec&14%&&tab&&254,92,266,92,275,93,275,107&rec&1.9 g&&tab&&18,107,38,107,62,107,62,121&rec&Fat, total&&tab&&100,108,119,109,131,110,130,126&rec&13.3 g&&tab&&180,111,201,111,201,125,180,125&rec&19%&&tab&&249,108,264,109,274,110,273,124&rec&3.6 g&&tab&&40,127,41,127,88,127,87,141&rec&- saturated&&tab&&102,127,117,128,128,129,127,144&rec&5.9 g&&tab&&178,129,200,129,200,143,178,143&rec&25%&&tab&&247,126,261,126,272,127,271,142&rec&1.6 g&&tab&&30,145,92,146,91,161,30,159&rec&Carbohydrate&&tab&&101,145,121,147,131,148,130,163&rec&41.1 g&&tab&&179,147,200,147,200,160,179,161&rec&13%&&tab&&244,145,262,145,273,146,272,161&rec&11.1 g&&tab&&40,165,43,165,80,166,79,179&rec&- sugars&&tab&&105,164,118,165,129,166,128,183&rec&2.6 g&&tab&&180,165,198,165,198,178,180,178&rec&3%&&tab&&245,163,258,163,268,164,267,179&rec&0.7 g&&tab&&29,181,65,182,65,196,29,195&rec&Sodium&&tab&&99,184,118,185,138,186,137,201&rec&1110 mg&&tab&&179,183,200,183,200,198,179,198&rec&48%&&tab&&239,182,253,182,271,182,271,196&rec&299 mg&&tab&&11,4,143,13,142,27,11,20&rec&Servings per package:&&tab&&145,12,153,12,152,25,144,24&rec&1&&tab&&13,20,86,24,85,39,14,36&rec&Serving size:&&tab&&87,25,229,29,227,46,86,40&rec&approx, 370 g, 70 g dry&&tab&&80,42,151,44,150,59,81,56&rec&Ave. Quantity&&tab&&154,44,240,46,236,61,155,59&rec&% Daily Intake*&&tab&&243,45,308,44,306,59,240,59&rec&Ave. Quantity
image_files/SGP_58.jpg	4,6,144,6,327,8,327,32&rec&NUTRITION INFORMATION&&tab&&5,116,64,119,62,139,5,136&rec&Energy&&tab&&172,117,190,117,227,117,227,136&rec&58 kcal&&tab&&260,116,280,116,313,116,313,134&rec&23 kcal&&tab&&167,139,201,139,231,139,230,158&rec&(243 kJ)&&tab&&260,138,285,138,312,138,312,158&rec&(97 kJ)&&tab&&7,160,62,161,62,179,6,178&rec&Protein&&tab&&178,161,205,161,220,162,219,181&rec&0.0 g&&tab&&266,161,292,161,307,162,306,181&rec&0.0 g&&tab&&6,183,43,183,75,183,74,202&rec&Total Fat&&tab&&178,183,204,184,220,185,219,204&rec&0.0 g&&tab&&267,183,292,184,306,184,306,203&rec&0.0 g&&tab&&7,206,11,206,92,206,124,206&rec&- Saturated Fat&&tab&&178,206,204,207,220,208,219,227&rec&0.0 g&&tab&&267,205,293,206,308,207,307,225&rec&0.0 g&&tab&&13,225,57,226,92,227,92,250&rec&Trans Fat&&tab&&179,228,205,229,221,231,219,250&rec&0.0 g&&tab&&267,228,293,229,308,229,307,247&rec&0.0 g&&tab&&6,250,96,251,96,270,6,268&rec&Cholesterol&&tab&&177,250,189,251,220,253,219,272&rec&0 mg&&tab&&266,250,278,251,308,253,307,270&rec&0 mg&&tab&&6,272,116,275,115,294,6,291&rec&Carbohydrate&&tab&&177,273,210,275,225,276,224,294&rec&14.5 g&&tab&&266,272,293,272,307,273,306,292&rec&5.8 g&&tab&&8,294,14,294,54,295,108,297&rec&- Total Sugar&&tab&&176,296,210,297,225,298,224,316&rec&14.5 g&&tab&&266,294,293,294,308,295,307,314&rec&5.8 g&&tab&&6,317,62,317,110,319,109,339&rec&Dietary Fibre&&tab&&177,318,207,319,223,320,221,339&rec&0.0 g&&tab&&267,317,294,318,308,319,307,337&rec&0.0 g&&tab&&7,338,69,340,69,359,7,358&rec&Sodium&&tab&&176,341,193,341,225,343,224,362&rec&15 mg&&tab&&269,337,276,337,307,339,306,362&rec&6 mg&&tab&&6,360,33,362,138,364,138,384&rec&Tea Polyphenols&&tab&&176,363,194,364,225,366,224,384&rec&10 mg&&tab&&267,362,277,362,309,364,308,381&rec&4 mg&&tab&&164,89,235,88,235,110,166,107&rec&Per serving&&tab&&257,88,322,87,321,106,257,108&rec&Per 100ml&&tab&&6,37,198,37,198,59,6,59&rec&Servings Per Packet:&&tab&&201,39,212,39,212,58,201,58&rec&1&&tab&&6,57,123,57,123,82,6,82&rec&Serving Size:&&tab&&125,58,273,58,273,80,125,80&rec&250ml (1 Packet)
image_files/UK_246.jpg	18,6,73,7,72,20,18,18&rec&Nutrition&&tab&&17,31,77,33,75,45,17,42&rec&(microwaved)&&tab&&16,43,54,44,70,45,69,58&rec&Energy kJ&&tab&&130,46,153,48,152,58,130,56&rec&1254&&tab&&184,51,202,53,202,63,183,61&rec&765&&tab&&16,56,54,58,79,58,81,70&rec&Energy kcal&&tab&&134,59,155,60,151,70,133,69&rec&297&&tab&&186,63,201,64,201,74,186,73&rec&181&&tab&&247,65,264,65,264,76,247,75&rec&9%&&tab&&14,70,35,71,35,82,14,81&rec&Fat&&tab&&130,72,153,74,152,85,129,83&rec&4.3g&&tab&&182,75,202,77,201,88,181,85&rec&2.6g&&tab&&249,77,264,77,264,88,249,87&rec&4%&&tab&&15,83,26,83,62,84,117,86&rec&of which saturates&&tab&&132,85,152,86,151,98,132,96&rec&2.1g&&tab&&183,89,203,91,201,102,182,99&rec&1.3g&&tab&&250,89,264,90,268,99,250,99&rec&7%&&tab&&15,95,90,99,90,111,14,108&rec&Carbohydrate&&tab&&124,98,153,99,151,113,124,109&rec&55.6g&&tab&&176,100,204,102,202,114,174,111&rec&33.9g&&tab&&246,101,267,101,266,112,246,111&rec&13%&&tab&&12,108,25,109,62,110,62,122&rec&of which&&tab&&11,122,17,123,58,125,57,136&rec&- sugars&&tab&&130,124,151,125,151,139,129,135&rec&2.4g&&tab&&185,126,206,128,204,140,184,137&rec&1.5g&&tab&&252,127,266,128,269,139,251,137&rec&2%&&tab&&13,136,17,136,56,138,56,148&rec&- starch&&tab&&124,137,153,139,152,151,123,148&rec&53.2g&&tab&&176,138,204,140,203,151,176,149&rec&32.5g&&tab&&10,148,41,149,40,160,10,159&rec&Fibre&&tab&&131,151,153,153,151,166,130,162&rec&2.3g&&tab&&183,152,203,153,204,166,182,162&rec&1.4g&&tab&&10,162,53,163,53,175,10,174&rec&Protein&&tab&&132,164,151,166,150,178,131,175&rec&7.7g&&tab&&184,164,202,166,203,178,182,176&rec&4.7g&&tab&&252,165,267,165,269,178,252,176&rec&9%&&tab&&9,176,31,176,33,189,9,187&rec&Salt&&tab&&122,178,151,179,151,192,122,190&rec&0.80g&&tab&&175,179,204,179,203,193,175,190&rec&0.49g&&tab&&253,180,270,181,269,192,253,190&rec&8%&&tab&&16,19,93,19,93,32,16,32&rec&Typical values&&tab&&109,23,153,23,153,37,109,37&rec&per 100g&&tab&&183,30,201,30,201,41,183,41&rec&per&&tab&&210,30,263,30,263,42,210,42&rec&% adult RI&&tab&&168,38,186,39,201,43,201,51&rec&tortilla&&tab&&211,44,230,42,263,43,265,53&rec&per tortilla&&tab&&263,143,269,143,269,150,263,150&rec&-&&tab&&264,157,269,157,269,163,264,163&rec&-
