img_346.jpg,"174,193,320,187,326,222,179,229&rec&!CCESSORIES&&tab&&419,158,720,149,726,202,424,211&rec&""LOG3HOPPING&&tab&&1125,208,1277,214,1275,255,1124,249&rec&""UFFET"
img_355.jpg,"608,299,657,300,656,314,607,313&rec&""2!4%&&tab&&626,17,675,29,673,47,624,34&rec&3ONY&&tab&&574,251,660,253,659,273,573,271&rec&3/.9&&tab&&575,298,608,299,607,314,574,314&rec&3ALE&&tab&&594,316,636,316,635,329,593,329&rec&9/52&&tab&&576,329,618,332,617,344,575,341&rec&9%!2&&tab&&620,330,651,330,651,345,621,344&rec&%.$&&tab&&558,342,669,345,668,360,557,357&rec&#/,/52&5,,9&&tab&&569,512,640,516,640,536,570,532&rec&3ONY&&tab&&572,531,640,533,641,553,573,550&rec&$AYS&&tab&&592,550,638,551,637,566,591,564&rec&TEXT"
img_256.jpg,"43,138,92,137,93,157,45,157&rec&#LUB&&tab&&91,136,148,134,148,154,91,155&rec&(OUSE&&tab&&54,217,129,215,130,234,55,236&rec&3WIMMING&&tab&&131,213,166,211,169,229,134,231&rec&0OOL&&tab&&62,293,119,291,121,307,64,310&rec&4ENNIS&&tab&&120,290,172,286,173,302,120,306&rec&#OURT&&tab&&70,370,108,367,110,382,72,386&rec&""""1&&tab&&110,365,137,362,140,380,113,383&rec&0IT"
img_94.jpg,"1007,34,1104,17,1106,49,1010,65&rec&&)#4)/.&&tab&&88,567,173,550,173,567,88,584&rec&4%84""//+&&tab&&176,549,243,535,244,551,176,564&rec&3%3/.)&&tab&&716,93,802,78,803,94,717,109&rec&./.&)#4)/.&&tab&&300,525,343,516,346,534,303,544&rec&7!93&&tab&&370,133,501,111,509,149,378,170&rec&&)#4)/.&&tab&&317,542,354,533,356,545,320,554&rec&/2$%2&&tab&&393,504,453,490,455,504,394,518&rec&/.,).%&&tab&&3,71,34,74,38,98,6,95&rec&TEXT&&tab&&510,57,559,51,561,68,513,74&rec&2/"").&&tab&&1154,357,1192,354,1196,370,1158,374&rec&+%.&&tab&&435,698,493,682,495,694,438,710&rec&/.,).%&&tab&&34,80,52,80,55,100,37,99&rec&OFF&&tab&&1004,208,1083,193,1085,218,1005,233&rec&39,6)!&&tab&&1089,262,1174,248,1177,262,1092,277&rec&%0(!.4%&&tab&&1095,275,1175,262,1176,277,1096,290&rec&6!2/6)#(&&tab&&771,319,793,314,807,377,785,382&rec&!7//$&&tab&&798,316,819,312,831,379,810,383&rec&!47//$&&tab&&648,313,653,343,637,348,632,319&rec&0/0&&tab&&822,313,842,308,856,374,835,378&rec&!47//$&&tab&&443,414,460,411,470,454,453,458&rec&-%.3&&tab&&639,356,654,350,665,405,649,410&rec&7%!3%,&&tab&&470,412,489,409,499,452,480,455&rec&-%.3&&tab&&604,494,681,487,687,518,610,526&rec&""EAUTY&&tab&&629,528,694,521,697,555,632,562&rec&3LEPT&&tab&&516,554,529,551,533,578,520,580&rec&2%$&&tab&&497,582,512,579,522,620,507,622&rec&2)3).'&&tab&&494,553,506,552,512,577,501,578&rec&2%$&&tab&&519,580,535,578,547,621,531,624&rec&2)3).'&&tab&&479,593,492,590,499,624,487,626&rec&TEXT&&tab&&474,566,487,565,492,590,479,591&rec&%,,%&&tab&&308,312,330,309,345,369,322,372&rec&*%&&2%9&&tab&&278,318,300,313,316,371,294,376&rec&*%&&2%9&&tab&&323,370,342,366,358,432,339,436&rec&!2#(%2&&tab&&295,374,313,370,328,436,309,440&rec&!2#(%2&&tab&&631,693,674,693,677,712,635,712&rec&7ORLD&&tab&&753,514,770,508,780,546,763,551&rec&4ARGET"
img_494.jpg,"0,168,63,160,63,183,0,190&rec&!34%2&&tab&&76,155,162,150,168,176,82,181&rec&302).'&&tab&&20,188,66,183,66,195,20,200&rec&/2)').&&tab&&95,180,145,175,145,188,95,193&rec&""%!549&&tab&&600,151,707,145,708,160,601,166&rec&%UROPEAN("
img_602.jpg,"577,98,618,95,618,112,577,115&rec&$ARE&&tab&&642,94,727,81,729,98,643,111&rec&#OMPAREL"
img_398.jpg,
img_159.jpg,"360,245,389,237,392,253,364,261&rec&4(%&&tab&&389,236,459,217,460,233,391,252&rec&#,%-%.4)&&tab&&452,217,487,206,494,221,459,232&rec&-!,,&&tab&&604,173,638,163,640,177,610,186&rec&#!,,&&tab&&636,161,713,140,719,155,637,179&rec&TEXT&&tab&&357,297,427,271,434,290,364,316&rec&-!29&&tab&&429,270,493,250,500,270,437,290&rec&#()!&&tab&&664,192,715,174,716,188,666,202&rec&(OMME&&tab&&438,320,475,310,479,325,442,335&rec&%.$&&tab&&438,339,509,315,522,343,450,367&rec&""%34&&tab&&520,307,590,285,599,314,528,336&rec&+%04&&tab&&593,281,693,249,700,279,600,310&rec&3%#2%4&&tab&&515,342,610,310,618,330,523,362&rec&,//+).'&&tab&&612,305,677,283,683,307,619,329&rec&'//$&&tab&&534,499,577,482,586,508,543,524&rec&""/$9&&tab&&605,471,632,458,641,479,614,492&rec&30!&&tab&&633,459,721,424,728,441,640,476&rec&42%!4-%.43&&tab&&719,422,749,412,759,429,729,439&rec&&/2&&tab&&751,406,796,389,803,409,759,427&rec&TEXT&&tab&&489,521,532,505,540,525,496,541&rec&&!#%"
img_986.jpg,"1030,576,1268,637,1265,683,1027,611&rec&%8#%04)/.!,&&tab&&1063,624,1223,673,1213,701,1058,652&rec&15!,)49"
img_462.jpg,"610,292,673,286,673,299,610,305&rec&INVESTMENT&&tab&&837,258,882,253,886,268,841,273&rec&CHILDRENS&&tab&&545,293,598,288,598,308,545,314&rec&FINANCE&&tab&&893,105,948,96,948,122,893,132&rec&,%'/&&tab&&707,591,753,581,756,598,711,608&rec&2!$%"
