img_235.jpg,"555,322,600,324,599,339,554,337&rec&""%44%2&&tab&&518,301,557,303,555,322,515,320&rec&""!'&&tab&&561,302,633,306,631,326,559,322&rec&$/7.&&tab&&280,409,344,415,341,432,278,426&rec&2ESERVED&&tab&&516,319,541,321,540,335,514,333&rec&&/2&&tab&&798,459,838,463,837,472,797,467&rec&#!54)/.&&tab&&758,208,798,210,795,224,756,222&rec&+%%0&&tab&&806,209,858,213,857,227,805,224&rec&#,%!2&&tab&&900,213,963,216,962,230,899,228&rec&$//23&&tab&&601,325,632,327,631,341,599,339&rec&2)$%&&tab&&1217,627,1261,633,1261,649,1216,643&rec&(2"
img_141.jpg,"637,65,715,49,718,78,641,94&rec&JEM"
img_451.jpg,"789,435,850,410,866,454,805,480&rec&4%,,&&tab&&752,510,861,480,865,526,756,556&rec&9/523&&tab&&762,625,852,616,849,664,759,673&rec&./4&&tab&&906,121,1082,90,1088,200,895,195&rec&*#5"""
img_237.jpg,"938,333,1107,328,1110,361,941,366&rec&7),$,)&%&&tab&&768,372,983,368,982,401,768,405&rec&%80%2)%.#%&&tab&&767,338,933,335,934,368,768,371&rec&5,4)-!4%&&tab&&804,596,894,599,895,633,805,630&rec&0ARKS&&tab&&804,631,889,634,889,663,803,660&rec&0RICE"
img_403.jpg,"135,122,167,109,172,130,140,143&rec&!4#(&&tab&&201,81,227,70,233,99,206,110&rec&4(%&&tab&&225,65,310,32,316,66,231,100&rec&,%.3-%.&&tab&&482,26,529,12,533,31,486,45&rec&#!3)/&&tab&&987,240,1024,239,1024,254,987,254&rec&""!"""
img_473.jpg,"351,298,380,291,382,315,353,321&rec&FOR&&tab&&398,139,511,139,515,181,402,181&rec&!DMIRE&&tab&&343,263,373,259,378,286,348,290&rec&FOR&&tab&&372,259,405,253,410,280,377,286&rec&TEXT&&tab&&377,291,408,284,413,306,382,314&rec&TEXT&&tab&&862,70,941,51,946,74,867,93&rec&CHREC"
img_240.jpg,"151,7,215,12,213,25,150,20&rec&DELICIOUS&&tab&&76,16,128,21,126,36,74,31&rec&DOUGHY&&tab&&127,20,166,24,165,36,126,32&rec&SHELL&&tab&&77,0,121,4,120,20,76,16&rec&SEALED&&tab&&389,21,409,22,405,35,385,34&rec&AND&&tab&&790,0,843,8,842,29,790,20&rec&+AYA&&tab&&782,20,855,27,854,50,782,44&rec&#RACKERS&&tab&&932,35,973,38,972,56,931,53&rec&4OAST&&tab&&972,38,1012,41,1012,59,972,56&rec&#UBES&&tab&&613,156,709,158,709,171,614,169&rec&9A+UN+A4&&tab&&0,283,120,279,121,296,2,299&rec&).42/$5#5#).'&&tab&&296,465,357,459,361,479,302,486&rec&4IDINGS&&tab&&289,492,330,479,332,493,291,506&rec&#OMFORT&&tab&&330,482,352,480,352,493,331,494&rec&AND&&tab&&357,476,380,483,372,497,349,491&rec&*OY&&tab&&586,27,644,25,647,53,589,54&rec&YOUR&&tab&&648,22,710,38,709,63,647,48&rec&TOAST&&tab&&508,17,568,0,583,26,522,43&rec&(OW&&tab&&586,0,657,0,657,23,586,22&rec&WOULD&&tab&&664,10,710,22,706,39,659,26&rec&YOU&&tab&&720,14,764,42,750,63,706,35&rec&LIKE"
img_314.jpg,"11,99,129,103,126,139,8,135&rec&!IMER&&tab&&1201,56,1258,46,1259,62,1202,71&rec&#/5243"
img_206.jpg,"333,69,390,72,387,102,330,99&rec&%8)4"
img_113.jpg,"803,563,924,568,928,591,807,586&rec&TEXT&&tab&&375,382,451,369,452,399,375,419&rec&(EALTH&&tab&&472,367,499,360,499,387,472,394&rec&&OR&&tab&&504,360,550,356,551,375,504,387&rec&""%!549&&tab&&310,395,365,384,365,422,309,438&rec&&OR&&tab&&303,216,565,245,564,325,301,351&rec&GUARDIAN&&tab&&694,154,822,144,822,162,694,172&rec&42)#(/+!2%&&tab&&856,244,937,241,937,258,857,261&rec&DESERVE&&tab&&5,143,137,164,136,222,4,201&rec&,/.&&tab&&946,569,1067,570,1069,590,948,589&rec&WWWTKHAIRCOM&&tab&&822,267,860,266,861,283,823,284&rec&2EAL&&tab&&861,266,920,265,921,279,862,280&rec&2ESULTS&&tab&&920,264,961,264,964,278,922,277&rec&FROM&&tab&&878,284,942,282,943,298,879,299&rec&%XPERTS&&tab&&842,285,879,284,879,299,842,300&rec&(AIR"
img_14.jpg,"909,580,997,562,999,612,911,630&rec&TEXT&&tab&&674,43,701,43,701,58,674,57&rec&TEXT&&tab&&786,45,811,45,811,60,786,59&rec&TEXT&&tab&&892,46,916,46,916,61,892,61&rec&TEXT&&tab&&983,683,1022,677,1022,690,984,695&rec&,OWER&&tab&&982,697,1031,689,1032,701,983,709&rec&COLORIE"
img_125.jpg,"1023,212,1250,233,1228,277,1001,256&rec&STAR&&tab&&1040,171,1164,181,1157,211,1032,200&rec&-ITSUBISHI&&tab&&1167,183,1261,196,1256,219,1161,206&rec&%LECTRIC"
img_331.jpg,"1036,350,1079,359,1078,375,1035,365&rec&""ACK&&tab&&1101,361,1171,373,1168,392,1099,380&rec&SCHOOL&&tab&&719,187,782,194,780,214,717,208&rec&""EAUTYS&&tab&&783,195,851,204,850,223,782,214&rec&""EGINNING"
img_326.jpg,"2,455,249,328,249,463,2,590&rec&/&&&&tab&&658,434,686,416,696,469,663,497&rec&OFF&&tab&&494,57,565,28,585,64,509,96&rec&TEXT&&tab&&579,26,629,6,641,40,589,60&rec&/&&"
img_433.jpg,"510,193,542,187,543,201,511,206&rec&#ARE&&tab&&498,170,528,166,529,179,499,183&rec&#ARE&&tab&&345,324,438,311,440,340,347,353&rec&0ERFUME&&tab&&343,358,442,338,445,370,346,390&rec&%VERYDAY"
img_303.jpg,"499,109,544,115,539,137,494,130&rec&.EW&&tab&&548,119,600,127,598,147,545,139&rec&9ORK"
img_359.jpg,"222,197,329,191,331,221,225,228&rec&'%.%2%!,&&tab&&326,190,427,186,427,218,326,222&rec&&)#4)/.&&tab&&587,220,604,219,607,294,589,295&rec&$!.""2/7.&&tab&&453,393,497,393,497,410,453,410&rec&""2/7."
img_99.jpg,"318,246,413,250,412,279,317,274&rec&0LATFORM"
img_92.jpg,"503,224,562,271,562,302,504,255&rec&4RAVEL&&tab&&522,203,572,235,570,267,520,235&rec&YOUR&&tab&&573,238,733,357,733,397,573,277&rec&PURCHASES&&tab&&457,189,485,211,484,238,457,215&rec&FOR&&tab&&455,142,489,171,489,206,455,176&rec&4OP&&tab&&568,277,634,333,633,367,567,311&rec&.ECK&&tab&&642,337,747,426,745,465,640,376&rec&0ILLOW"
img_476.jpg,"820,20,989,0,992,24,823,44&rec&!VENUE"
img_320.jpg,"492,175,601,172,601,205,492,207&rec&3!,%&&tab&&632,91,741,90,738,114,629,115&rec&&!3()/.&&tab&&630,114,687,114,684,128,627,129&rec&/54,%4&&tab&&685,113,735,112,735,126,685,127&rec&34/2%&&tab&&647,246,696,245,697,258,647,258&rec&0%2#%.4&&tab&&697,243,719,243,720,257,698,257&rec&/&&&&tab&&557,271,589,271,586,289,554,289&rec&/&&&&tab&&418,380,524,349,536,389,430,420&rec&4%+3"
img_349.jpg,"632,257,657,257,656,270,631,270&rec&""ACK&&tab&&671,256,710,257,709,271,671,271&rec&3CHOOL&&tab&&627,270,711,273,711,299,627,296&rec&3!,%3"
img_171.jpg,"426,279,472,274,473,286,427,290&rec&CORRECT&&tab&&159,86,188,83,189,95,161,98&rec&YOU&&tab&&188,79,211,77,212,93,190,95&rec&FOR&&tab&&212,76,285,71,286,87,213,93&rec&TRAVELLING&&tab&&110,88,158,83,161,98,113,103&rec&4HANK&&tab&&286,71,320,67,320,83,286,87&rec&WITH&&tab&&333,243,488,224,496,254,341,273&rec&./4)#%&&tab&&205,97,245,94,245,109,205,112&rec&(AVE&&tab&&258,92,288,90,290,106,259,107&rec&NICE&&tab&&290,90,322,87,323,102,291,104&rec&DAY&&tab&&921,32,1057,20,1061,78,924,91&rec&3AFE&&tab&&331,291,377,286,378,298,332,303&rec&0LEASE&&tab&&403,281,426,278,427,293,403,295&rec&THE&&tab&&339,304,365,302,365,316,340,318&rec&4AP&&tab&&365,303,390,300,390,311,366,315&rec&OUT&&tab&&446,291,476,288,476,299,446,302&rec&CARD&&tab&&392,313,420,311,420,322,392,324&rec&YOU&&tab&&318,454,560,414,563,430,321,470&rec&3BGE"
img_55.jpg,"505,228,579,223,580,238,506,243&rec&2ESERVED&&tab&&515,246,575,243,577,261,516,265&rec&3EATING"
img_84.jpg,"427,91,476,100,471,129,422,120&rec&%8)4&&tab&&655,94,692,88,690,116,653,123&rec&%8)4&&tab&&609,165,735,147,732,191,610,205&rec&4/),%4&&tab&&1040,179,1088,175,1087,193,1039,196&rec&NOTE&&tab&&1100,173,1166,168,1166,189,1100,194&rec&LEAVE&&tab&&1200,167,1264,164,1262,183,1198,186&rec&NOTE"
img_394.jpg,"495,48,636,45,638,83,497,85&rec&-!.'/&&tab&&715,387,794,354,797,378,718,410&rec&%302)4"
img_335.jpg,"674,46,736,41,739,61,677,66&rec&""/.)!&&tab&&936,76,964,70,964,87,937,93&rec&./6"
img_117.jpg,"451,362,493,360,493,378,451,380&rec&%NJOY&&tab&&456,448,521,439,522,457,457,465&rec&3-!243&&tab&&525,442,571,436,571,451,525,456&rec&REBATE&&tab&&599,557,630,552,631,565,600,570&rec&5/""&&tab&&267,489,312,499,311,515,265,505&rec&HOUR"
img_236.jpg,"484,359,516,363,515,379,483,374&rec&""ETTER&&tab&&570,346,629,352,629,370,569,364&rec&-ATCHING&&tab&&461,305,528,313,528,342,461,334&rec&3ALARY&&tab&&527,309,636,315,636,345,526,339&rec&-ATCHING&&tab&&464,340,490,344,490,359,464,355&rec&6IEW&&tab&&489,341,517,345,516,361,489,357&rec&*OBS&&tab&&615,32,803,0,807,22,619,55&rec&*OB3TREETCOM&&tab&&534,347,569,349,568,364,533,362&rec&3ALARY&&tab&&466,358,484,360,483,376,464,374&rec&&OR&&tab&&516,361,553,365,553,382,516,378&rec&4HINGS&&tab&&567,364,592,366,590,383,565,381&rec&,IFE&&tab&&721,545,753,555,753,572,720,563&rec&&IRST&&tab&&713,562,753,572,750,589,709,579&rec&SOUTH&&tab&&754,569,785,577,784,597,752,589&rec&%AST&&tab&&733,582,765,592,761,609,730,600&rec&!SIA"
img_230.jpg,"210,340,275,330,276,344,210,354&rec&""%7!2%&&tab&&223,369,273,363,273,376,224,382&rec&4%03"
img_223.jpg,
img_305.jpg,"58,292,135,282,138,311,61,321&rec&7).'&&tab&&137,285,173,280,174,306,138,312&rec&)4&&tab&&75,512,138,499,142,516,80,529&rec&02//&&&tab&&148,497,214,483,217,499,152,514&rec&).4%.3%&&tab&&215,482,283,468,285,486,217,500&rec&#/,/52&&tab&&1,527,76,512,79,529,2,542&rec&3-5$'%&&tab&&29,560,188,526,197,552,38,586&rec&BROWHAUS&&tab&&2,297,54,292,53,322,1,327&rec&534"
img_165.jpg,"378,23,461,11,464,37,382,50&rec&CONNEXIS&&tab&&385,56,422,52,422,71,385,75&rec&.ORTH&&tab&&420,48,457,45,460,66,422,70&rec&4OWER&&tab&&412,164,469,162,469,179,412,181&rec&TO&&tab&&416,189,472,189,472,204,416,204&rec&TO&&tab&&420,214,476,215,477,230,421,229&rec&TO&&tab&&386,91,444,86,450,126,392,131&rec&,"
img_77.jpg,"890,121,939,130,938,143,889,134&rec&()6A&&tab&&328,328,366,277,394,292,357,340&rec&'REAT&&tab&&275,396,324,328,357,341,310,411&rec&'RANS&&tab&&1063,286,1104,196,1135,202,1090,292&rec&0,!).&&tab&&1176,210,1238,222,1234,233,1171,220&rec&#!54)/.&&tab&&1141,266,1161,270,1172,314,1152,311&rec&0,!).&&tab&&1115,399,1149,334,1173,340,1140,405&rec&0,!).&&tab&&624,218,680,230,680,241,623,229&rec&0ANADOL&&tab&&628,182,688,194,687,207,627,195&rec&0ANADOL"
img_472.jpg,"768,180,808,174,811,193,771,199&rec&.%7&&tab&&760,201,852,185,853,204,761,220&rec&42!$)4)/.&&tab&&752,163,843,146,843,168,752,184&rec&#%,%""2!4%"
img_294.jpg,"690,325,763,326,762,345,689,344&rec&3!-35.'"
img_452.jpg,"356,581,518,660,512,698,350,620&rec&./6%-""%2&&tab&&1024,395,1115,407,1113,444,1022,432&rec&TTINS&&tab&&387,564,409,574,407,586,385,576&rec&/NE"
img_83.jpg,"417,142,586,102,578,137,409,177&rec&).&5,3%"
img_8.jpg,"568,347,623,350,617,380,568,375&rec&7(9&&tab&&626,347,673,345,668,382,625,380&rec&0!9&&tab&&675,351,725,350,726,381,678,379&rec&&/2&&tab&&598,381,728,385,724,420,598,413&rec&./4().'"
img_431.jpg,"5,7,53,12,52,23,3,18&rec&.!-/&&tab&&96,21,158,27,159,40,97,33&rec&$9.!-/&&tab&&100,264,161,261,160,276,99,280&rec&$9.!-/"
img_226.jpg,"389,221,643,213,644,243,389,252&rec&!#4)/.#)49&&tab&&41,251,106,250,106,270,41,271&rec&'!$'%4"
img_222.jpg,"1214,277,1253,279,1252,291,1213,289&rec&&OOD&&tab&&1201,288,1279,292,1278,307,1200,302&rec&""EVERAGES&&tab&&768,266,804,266,801,285,766,285&rec&4(%&&tab&&805,267,855,268,852,285,802,284&rec&#!&%&&tab&&856,266,928,269,925,289,853,286&rec&,/""""9&&tab&&1164,497,1224,504,1221,518,1162,511&rec&""RINGING&&tab&&1223,502,1266,510,1264,524,1220,516&rec&HOAC&&tab&&1161,511,1226,522,1224,535,1159,524&rec&#HANGING"
img_375.jpg,"560,149,809,137,811,200,562,212&rec&-).)+).&&tab&&1056,266,1253,256,1253,301,1056,310&rec&INSTINCT&&tab&&1059,310,1201,303,1205,350,1063,356&rec&TAKES&&tab&&1059,360,1176,354,1178,393,1061,399&rec&OVER"
img_420.jpg,"787,190,904,205,900,275,784,260&rec&-ENS&&tab&&1103,40,1179,35,1177,76,1101,80&rec&(AIR&&tab&&913,200,1047,214,1046,286,912,272&rec&#ARE&&tab&&1182,28,1275,30,1273,76,1180,74&rec&'ORG"
img_310.jpg,"733,113,966,60,969,150,732,187&rec&%0!9&&tab&&784,317,847,317,844,338,782,338&rec&!83"
img_120.jpg,"217,482,258,477,256,499,216,503&rec&530&&tab&&117,553,185,548,185,563,117,568&rec&!UDITORIUM&&tab&&163,402,214,396,214,411,162,417&rec&2ESOURCE&&tab&&216,395,255,390,255,407,216,412&rec&#ENTRE&&tab&&108,430,136,427,137,442,109,445&rec&4OWN&&tab&&104,407,160,400,161,417,105,424&rec&%DUCATION&&tab&&139,426,175,422,175,437,140,440&rec&'REEN&&tab&&209,289,307,275,309,298,212,312&rec&#2%!4%&&tab&&109,450,151,445,152,462,110,467&rec&54OWN&&tab&&156,446,221,440,220,455,155,461&rec&2ESIDENCE&&tab&&112,472,160,467,161,483,113,488&rec&4EMBUSU&&tab&&161,467,204,463,204,483,162,487&rec&#OLLEGE&&tab&&112,494,168,489,168,505,112,510&rec&#INNAMON&&tab&&172,487,216,483,216,504,171,509&rec&#OLLEGE&&tab&&205,546,237,545,237,561,205,562&rec&4OWN&&tab&&240,542,275,539,276,557,241,559&rec&0LAZA&&tab&&120,574,169,571,169,587,120,590&rec&3EMINAR&&tab&&170,571,213,568,214,583,170,586&rec&2OOMS&&tab&&217,568,244,566,244,582,217,584&rec&TEXT&&tab&&259,565,294,563,295,578,259,580&rec&4OWN&&tab&&297,561,332,559,332,576,297,577&rec&0LAZA&&tab&&123,625,181,622,181,638,123,642&rec&2ESEARCH&&tab&&183,622,218,620,218,639,183,641&rec&7ING&&tab&&128,700,181,696,182,712,129,716&rec&#2%!4%&&tab&&183,696,223,695,223,710,184,712&rec&4OWER&&tab&&234,693,276,692,277,710,236,712&rec&,OBBY"
img_443.jpg,"436,3,452,2,459,54,442,55&rec&$:%.&&tab&&1156,103,1210,93,1210,112,1156,122&rec&0/2+"
